player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
"4,0,5",62,80,1000000.0,500.0,18,166,57,Venezuelan Primera División,18.0,2025.0,Venezuela,Right,3,3,1,Medium/Medium,Lean (170-),No,2800000.0,76.0,51.0,57.0,62.0,27.0,41.0,56,61,36,60,40,63,50,39,55,58,78,75,70,58,80,48,51,62,32,36,33,20,56,60,40,51,28,29,26,0,1,0
1,62,70,875000.0,500.0,20,180,77,Venezuelan Primera División,35.0,2022.0,Venezuela,Right,3,3,1,Medium/Low,Normal (170-185),No,2100000.0,68.0,62.0,60.0,62.0,29.0,53.0,62,65,40,60,55,65,61,55,55,61,68,68,62,44,65,63,55,68,55,55,29,25,60,62,58,55,23,32,33,0,1,0
"6,4",62,78,1000000.0,4000.0,18,174,60,English Premier League,68.0,2022.0,Romania,Right,3,3,1,Medium/Medium,Lean (170-185),No,2500000.0,63.0,54.0,65.0,66.0,44.0,39.0,55,52,45,72,50,65,62,49,72,69,66,60,59,60,82,63,54,45,34,45,42,28,58,64,63,61,46,51,52,0,1,0
11,62,68,575000.0,500.0,24,184,80,Peruvian Primera División,6.0,2022.0,Peru,Left,3,2,1,Medium/Medium,Lean (170-185),No,1400000.0,58.0,23.0,37.0,39.0,64.0,63.0,26,21,61,58,21,21,24,28,24,55,57,58,47,50,56,33,67,60,70,15,48,60,24,25,35,57,62,70,65,0,1,0
"3,4,7",62,66,550000.0,2000.0,25,180,74,Romanian Liga I,7.0,2022.0,Brazil,Left,2,3,1,Medium/Low,Lean (170-185),No,784000.0,71.0,61.0,60.0,63.0,33.0,68.0,62,65,46,64,56,63,70,63,59,67,71,71,73,49,49,65,63,71,70,51,58,19,61,49,50,55,32,40,32,0,1,0
"11,8,9",62,67,525000.0,500.0,25,183,75,Venezuelan Primera División,13.0,2025.0,Venezuela,Right,2,2,1,Medium/Medium,Normal (170-185),No,1200000.0,59.0,23.0,41.0,42.0,61.0,62.0,26,17,66,59,24,22,26,28,40,61,59,59,51,64,62,34,67,56,62,19,67,62,30,34,33,43,59,63,58,0,1,0
"2,4,6",62,70,900000.0,850.0,21,176,70,Japanese J. League Division 1,27.0,2022.0,Japan,Right,3,3,1,High/Medium,Lean (170-185),No,1300000.0,73.0,58.0,60.0,63.0,44.0,61.0,62,56,58,61,54,63,55,55,58,63,71,75,70,56,69,62,68,66,57,58,62,39,63,62,52,55,37,50,45,0,1,0
11,62,65,450000.0,2000.0,26,182,71,Japanese J. League Division 1,24.0,2022.0,Japan,Right,3,2,1,Medium/Medium,Lean (170-185),No,619000.0,60.0,23.0,43.0,43.0,63.0,63.0,36,19,64,55,20,29,22,26,50,55,55,64,47,59,62,33,69,55,66,16,62,64,30,35,38,63,62,63,61,0,1,0
"8,6",62,68,600000.0,2000.0,22,182,78,Japanese J. League Division 1,17.0,2022.0,Japan,Right,3,2,1,Medium/Medium,Normal (170-185),No,900000.0,62.0,46.0,60.0,55.0,58.0,69.0,58,38,53,66,40,53,48,49,63,58,61,62,58,58,58,66,57,64,77,46,60,60,35,53,50,48,55,62,60,0,1,0
5,62,68,625000.0,1000.0,23,172,62,Japanese J. League Division 1,32.0,2022.0,Japan,Left,3,2,1,Medium/Medium,Lean (170-185),No,906000.0,78.0,50.0,58.0,66.0,40.0,52.0,58,43,49,59,53,71,54,41,56,62,74,82,68,47,79,63,57,61,47,48,50,29,46,65,62,54,37,45,48,0,1,0
5,62,68,650000.0,2000.0,22,185,74,Danish Superliga,8.0,2024.0,Denmark,Left,3,2,1,High/Medium,Normal (185+),No,943000.0,71.0,50.0,55.0,63.0,52.0,61.0,59,50,44,56,46,64,48,38,51,66,72,71,64,54,62,56,59,64,60,43,62,49,59,56,50,52,51,56,54,0,1,0
"10,5",62,65,500000.0,500.0,24,183,80,Paraguayan Primera División,16.0,2021.0,Paraguay,Left,2,2,1,Medium/Medium,Normal (170-185),No,1100000.0,67.0,51.0,48.0,60.0,60.0,61.0,57,47,61,54,24,61,29,35,28,65,66,68,55,51,42,68,31,67,67,49,47,65,62,52,45,50,59,59,54,0,1,0
"11,10",62,68,575000.0,1000.0,23,185,79,USA Major League Soccer,23.0,2021.0,United States,Left,1,2,1,Medium/Medium,Normal (185+),No,978000.0,71.0,25.0,37.0,46.0,62.0,71.0,25,24,58,51,25,42,29,24,40,49,68,73,41,55,56,33,78,68,74,18,64,61,21,26,33,50,61,64,63,0,1,0
11,62,64,425000.0,750.0,27,195,83,Swedish Allsvenskan,4.0,2022.0,Sweden,Right,3,2,1,Medium/Medium,Normal (185+),No,563000.0,62.0,31.0,41.0,47.0,61.0,73.0,32,26,60,52,29,41,33,28,45,54,61,63,56,59,34,44,71,72,80,29,57,56,29,32,34,48,63,62,59,0,1,0
"6,7",62,71,900000.0,2000.0,21,182,76,Argentina Primera División,36.0,2022.0,Argentina,Right,4,2,1,Medium/Low,Lean (170-185),No,1500000.0,65.0,53.0,65.0,62.0,45.0,48.0,58,52,38,70,49,62,58,48,67,64,67,64,68,55,65,57,49,54,44,53,48,47,59,68,39,45,45,50,35,0,1,0
"10,5,1",62,65,500000.0,2000.0,23,180,60,Austrian Football Bundesliga,7.0,2022.0,Austria,Left,3,2,1,High/Medium,Normal (170-185),No,763000.0,61.0,52.0,58.0,62.0,58.0,57.0,63,51,56,62,39,62,55,54,47,64,64,58,59,60,69,62,52,59,57,49,56,60,56,54,46,54,55,60,56,0,1,0
"11,10",62,65,475000.0,2000.0,24,188,72,Austrian Football Bundesliga,63.0,2022.0,Croatia,Left,3,2,1,Medium/Medium,Normal (185+),No,724000.0,54.0,32.0,51.0,47.0,63.0,57.0,52,25,59,58,25,42,42,38,48,51,55,54,43,63,56,47,74,51,56,33,65,63,28,43,35,58,63,66,62,0,1,0
8,62,72,850000.0,1000.0,21,190,78,Holland Eredivisie,6.0,2023.0,Netherlands,Right,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,61.0,46.0,57.0,55.0,59.0,66.0,51,39,56,66,47,53,44,49,63,58,62,61,53,55,52,65,61,63,70,42,62,61,54,49,47,53,50,65,62,0,1,0
8,62,66,525000.0,5000.0,24,189,83,Italian Serie B,11.0,2025.0,Croatia,Right,2,2,1,Medium/High,Lean (185+),No,984000.0,58.0,40.0,54.0,56.0,62.0,67.0,41,27,61,63,26,53,42,34,57,60,55,60,54,57,48,66,66,60,71,52,68,62,30,55,35,64,65,62,58,0,1,0
11,62,65,450000.0,2000.0,26,187,83,Austrian Football Bundesliga,30.0,2023.0,Serbia,Right,2,2,1,Medium/Medium,Lean (185+),No,686000.0,63.0,37.0,41.0,40.0,62.0,73.0,32,30,55,52,26,32,33,35,48,44,60,66,48,53,50,50,69,64,84,42,59,62,32,28,48,50,60,66,63,0,1,0
"3,2",62,73,875000.0,650.0,19,171,65,German 3. Bundesliga,23.0,2022.0,Germany,Right,3,2,1,Medium/Medium,Normal (170-185),No,1400000.0,58.0,64.0,46.0,65.0,25.0,57.0,40,66,56,54,62,65,38,29,37,64,55,60,77,59,74,67,63,67,56,58,47,20,63,52,63,44,19,24,22,0,1,0
11,62,71,825000.0,3000.0,21,180,70,French Ligue 1,34.0,2022.0,France,Right,2,2,1,Low/High,Normal (170-185),No,1800000.0,62.0,30.0,36.0,42.0,66.0,59.0,31,24,64,41,34,34,35,27,36,44,64,60,49,54,68,47,68,62,57,25,56,61,26,35,40,58,66,69,70,0,1,0
6,62,70,900000.0,7000.0,22,183,74,Mexican Liga MX,6.0,2022.0,Mexico,Right,3,2,1,High/Medium,Normal (170-185),No,,68.0,52.0,66.0,65.0,49.0,59.0,60,50,50,72,47,67,60,51,73,65,67,68,67,52,61,61,53,63,62,50,46,40,55,60,51,58,46,54,59,1,1,0
"6,7",62,69,800000.0,1000.0,21,182,80,Spanish Segunda División,28.0,2024.0,Spain,Left,3,2,1,High/Medium,Normal (170-185),No,1400000.0,67.0,56.0,60.0,57.0,61.0,67.0,53,51,62,66,47,56,48,43,65,58,65,69,57,56,72,63,60,73,64,61,70,64,64,59,55,53,63,58,60,0,1,0
4,62,83,1200000.0,600.0,17,179,71,German 1. Bundesliga,28.0,2023.0,Spain,Right,3,2,1,Medium/Medium,Lean (170-185),No,3200000.0,73.0,56.0,55.0,66.0,28.0,46.0,58,59,34,59,54,68,56,50,50,66,72,74,70,47,71,59,51,54,44,49,39,20,59,52,51,52,28,31,30,0,1,0
"5,4,7",62,67,600000.0,500.0,21,170,70,German 3. Bundesliga,34.0,2023.0,Germany,Right,3,2,1,Medium/Medium,Lean (170-),No,915000.0,72.0,60.0,59.0,66.0,25.0,41.0,65,62,42,63,58,66,41,32,55,66,72,72,82,42,83,63,49,41,46,56,26,21,55,62,50,45,24,23,23,0,1,0
"5,4,7",62,68,650000.0,500.0,22,179,70,German 3. Bundesliga,21.0,2023.0,Germany,Right,4,2,1,High/Low,Normal (170-185),No,1100000.0,74.0,60.0,52.0,65.0,23.0,53.0,55,63,32,58,62,65,65,30,30,62,78,71,82,65,80,60,69,70,55,57,25,16,60,55,45,42,18,28,28,0,1,0
3,62,66,575000.0,950.0,24,187,78,Polish T-Mobile Ekstraklasa,19.0,2023.0,Poland,Right,3,2,1,Medium/High,Lean (185+),No,819000.0,81.0,59.0,50.0,59.0,18.0,70.0,43,61,58,56,42,58,42,29,47,56,83,79,72,56,68,62,63,65,78,55,57,13,62,57,63,52,17,11,16,0,1,0
"7,6",62,70,900000.0,1000.0,22,171,73,French Ligue 2,7.0,2024.0,Georgia,Right,3,2,1,Medium/Medium,Normal (170-185),No,1800000.0,75.0,57.0,61.0,62.0,44.0,48.0,43,51,48,70,42,60,65,67,64,62,76,74,69,55,84,66,62,51,42,64,58,46,61,58,53,52,36,46,50,0,1,0
11,62,72,825000.0,1000.0,21,188,80,Portuguese Liga ZON SAGRES,5.0,2023.0,Brazil,Right,2,2,1,Medium/Medium,Lean (185+),No,1900000.0,58.0,32.0,33.0,37.0,63.0,66.0,30,29,70,39,33,31,35,34,29,38,60,57,41,54,53,48,70,60,72,22,57,59,29,28,43,44,59,67,68,0,1,0
"8,6",62,80,950000.0,500.0,17,170,70,Spain Primera Division,30.0,2022.0,Spain,Right,3,2,1,Medium/High,Normal (170-),No,2700000.0,59.0,40.0,54.0,54.0,62.0,55.0,35,34,43,64,32,47,36,41,60,61,64,54,53,47,80,55,60,54,53,43,60,70,35,57,42,53,61,64,62,0,1,0
"9,10",62,78,1000000.0,850.0,19,178,76,English League One,2.0,2023.0,England,Right,4,2,1,Medium/Medium,Normal (170-185),No,2400000.0,75.0,44.0,52.0,60.0,57.0,62.0,58,44,51,55,40,58,44,41,43,57,74,75,74,56,67,46,61,68,59,41,61,56,56,53,49,56,57,59,57,0,1,0
"11,10",62,68,575000.0,2000.0,24,190,84,Swiss Super League,66.0,2023.0,Kosovo,Right,3,2,1,Medium/Medium,Lean (185+),No,978000.0,65.0,35.0,51.0,39.0,64.0,64.0,40,28,62,61,39,32,41,37,59,35,66,65,53,61,67,52,76,65,68,31,51,62,33,45,49,50,67,63,59,0,1,0
"3,5",62,79,1000000.0,2000.0,18,178,70,Spain Primera Division,35.0,2024.0,Spain,Right,3,3,1,Medium/Medium,Lean (170-185),No,2800000.0,76.0,60.0,48.0,66.0,31.0,49.0,44,62,58,54,45,65,46,36,37,67,78,74,75,56,70,64,63,53,48,54,45,23,63,52,61,61,31,28,25,0,1,0
7,62,70,900000.0,1000.0,22,160,60,Spanish Segunda División,27.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-),No,1600000.0,75.0,49.0,63.0,64.0,44.0,38.0,57,46,20,66,48,63,58,55,65,64,74,75,78,57,77,50,32,46,29,52,52,52,53,67,53,42,40,49,44,0,1,0
"5,3,4",62,77,950000.0,1000.0,20,173,67,Spanish Segunda División,37.0,2025.0,Spain,Left,5,4,1,Medium/Medium,Normal (170-185),No,2100000.0,75.0,53.0,57.0,67.0,33.0,48.0,60,52,33,61,53,71,49,44,51,62,75,75,78,47,81,55,64,53,44,50,50,32,60,55,50,54,33,33,30,0,1,0
"10,12",62,77,900000.0,10000.0,19,180,70,Spanish Segunda División,33.0,2022.0,Spain,Left,3,2,1,Medium/Medium,Normal (170-185),No,,75.0,42.0,52.0,57.0,57.0,56.0,59,39,53,56,39,60,51,35,42,50,74,75,68,57,70,50,65,68,49,39,54,58,57,49,44,45,58,57,57,1,1,0
9,62,77,900000.0,2000.0,19,189,81,German 1. Bundesliga,39.0,2024.0,Germany,Right,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,64.0,43.0,56.0,57.0,60.0,65.0,68,41,58,57,36,57,59,37,48,58,60,68,55,56,54,50,70,61,68,38,60,57,51,52,42,49,58,63,60,0,1,0
"4,7",62,62,400000.0,700.0,28,172,70,Australian Hyundai A-League,11.0,2022.0,Greece,Right,3,2,1,Medium/Medium,Normal (170-185),No,500000.0,68.0,58.0,60.0,63.0,36.0,50.0,59,60,42,63,36,61,44,54,60,67,70,67,69,42,74,61,43,60,49,57,40,28,58,60,56,49,36,39,34,0,1,0
"6,5",61,61,100000.0,700.0,36,181,76,Swedish Allsvenskan,23.0,2021.0,Sweden,Right,4,3,1,Medium/Medium,Normal (170-185),No,125000.0,54.0,58.0,64.0,61.0,47.0,61.0,62,56,54,66,57,61,60,63,65,62,55,53,61,61,62,61,65,55,66,60,55,44,61,65,61,62,45,51,42,0,1,0
"9,13",61,61,100000.0,5000.0,35,188,84,Russian Premier League,28.0,2021.0,Finland,Right,1,2,1,Low/Medium,Normal (185+),No,160000.0,65.0,38.0,52.0,50.0,63.0,62.0,60,30,62,54,36,47,27,48,50,49,64,65,58,55,53,58,54,44,74,35,54,63,34,51,40,53,64,63,62,0,1,0
11,61,61,90000.0,550.0,35,181,75,Swedish Allsvenskan,13.0,2022.0,Azerbaijan,Right,4,2,1,Medium/High,Normal (170-185),No,113000.0,60.0,43.0,52.0,57.0,58.0,70.0,56,36,46,57,36,54,45,35,54,57,66,55,69,64,62,60,59,66,68,41,85,58,42,43,54,51,58,60,61,0,1,0
11,61,61,60000.0,1000.0,36,183,77,English League Two,4.0,2022.0,Scotland,Left,2,2,1,Low/Medium,Normal (170-185),No,105000.0,32.0,38.0,54.0,55.0,60.0,59.0,52,32,59,64,48,47,53,29,55,63,30,34,61,58,62,50,63,34,71,43,60,58,27,44,30,63,61,62,59,0,1,0
"8,4,6",61,61,220000.0,500.0,32,176,72,Cypriot First Division,6.0,2023.0,Georgia,Right,3,2,1,Medium/Medium,Normal (170-185),No,484000.0,61.0,35.0,56.0,54.0,56.0,57.0,42,32,40,70,29,39,49,45,55,64,62,60,72,70,74,33,51,65,54,39,55,59,50,51,52,60,58,57,53,0,1,0
11,61,61,220000.0,850.0,31,190,82,Polish T-Mobile Ekstraklasa,30.0,2023.0,Poland,Left,3,2,1,Medium/Medium,Normal (185+),No,297000.0,54.0,42.0,49.0,48.0,58.0,68.0,55,35,63,56,24,46,23,35,43,47,54,54,48,56,69,64,63,35,82,44,75,55,25,46,46,49,58,59,59,0,1,0
"7,6",61,61,325000.0,500.0,29,192,90,Indian Super League,18.0,2025.0,Malaysia,Right,3,3,1,High/Medium,Normal (185+),No,439000.0,69.0,52.0,53.0,67.0,43.0,65.0,48,45,55,55,43,66,45,66,52,68,69,69,73,67,66,54,68,41,75,66,71,68,57,54,57,60,33,35,32,0,1,0
3,61,61,350000.0,2000.0,27,188,79,Scottish Premiership,23.0,2022.0,Scotland,Right,3,2,1,High/Medium,Normal (185+),No,613000.0,67.0,61.0,50.0,61.0,27.0,63.0,40,60,60,56,56,61,40,29,45,61,67,67,69,56,55,63,72,69,72,58,32,27,62,61,68,60,30,15,19,0,1,0
3,61,62,400000.0,2000.0,26,183,80,English League Two,33.0,2022.0,England,Right,3,3,1,High/Medium,Normal (170-185),No,730000.0,76.0,59.0,50.0,61.0,36.0,70.0,45,59,57,55,55,61,51,42,48,59,74,77,73,58,65,61,79,71,71,56,65,37,59,51,58,55,30,37,26,0,1,0
3,61,61,325000.0,3000.0,28,191,88,Danish Superliga,44.0,2023.0,Denmark,Right,3,2,1,Medium/Medium,Normal (185+),No,406000.0,59.0,58.0,46.0,57.0,33.0,74.0,35,60,66,56,48,55,44,42,35,62,55,62,49,60,55,62,45,65,86,52,62,26,61,50,58,56,32,30,25,0,1,0
"8,6",61,63,375000.0,700.0,26,174,74,Swedish Allsvenskan,22.0,2021.0,Sweden,Right,3,2,1,Medium/Medium,Normal (170-185),No,497000.0,62.0,43.0,54.0,57.0,57.0,68.0,44,38,50,60,47,54,45,45,56,58,60,63,59,57,73,49,51,76,66,43,66,60,52,56,43,57,61,54,52,0,1,0
"9,10,11",61,61,300000.0,3000.0,28,183,79,Chinese Super League,3.0,2022.0,China PR,Right,3,2,1,Medium/Medium,Lean (170-185),No,465000.0,70.0,32.0,45.0,54.0,57.0,70.0,54,34,56,50,30,48,40,30,39,53,76,65,75,55,63,31,53,77,78,28,47,55,36,36,32,54,56,58,57,0,1,0
"4,5,13",61,61,325000.0,3000.0,28,177,74,Chinese Super League,21.0,2021.0,China PR,Right,4,2,1,Medium/Medium,Lean (170-185),No,504000.0,74.0,55.0,55.0,60.0,37.0,52.0,56,59,59,55,50,60,52,48,57,55,76,72,79,55,61,55,57,68,49,46,39,15,57,57,57,52,55,28,35,0,1,0
"13,9",61,64,400000.0,850.0,25,180,73,Norwegian Eliteserien,2.0,2021.0,Iceland,Right,3,2,1,Medium/Medium,Normal (170-185),No,530000.0,64.0,48.0,52.0,58.0,56.0,72.0,57,46,53,59,48,56,43,42,53,55,65,63,68,60,61,50,70,72,72,49,72,60,48,40,45,63,54,56,55,0,1,0
11,61,61,275000.0,3000.0,28,189,91,Chinese Super League,21.0,2021.0,China PR,Right,2,2,1,Medium/Medium,Lean (185+),No,,57.0,29.0,37.0,42.0,60.0,73.0,29,30,63,45,22,34,29,29,39,40,54,59,68,51,53,37,73,63,83,19,59,60,25,34,38,45,59,61,60,1,1,0
11,61,64,400000.0,750.0,23,186,81,Polish T-Mobile Ekstraklasa,5.0,2022.0,Poland,Right,2,2,1,Medium/Medium,Normal (185+),No,570000.0,60.0,27.0,40.0,43.0,59.0,71.0,30,24,58,49,25,33,28,28,46,48,61,60,49,63,71,38,73,67,77,21,60,57,30,36,39,51,57,62,60,0,1,0
"11,9,8",61,68,600000.0,500.0,24,190,80,German 3. Bundesliga,15.0,2022.0,Germany,Right,5,2,1,Medium/High,Normal (185+),No,990000.0,53.0,24.0,42.0,52.0,61.0,66.0,31,17,62,56,26,51,22,30,48,54,53,53,48,57,43,33,74,57,78,26,46,58,28,30,34,56,60,64,59,0,1,0
"11,10",61,61,275000.0,3000.0,30,179,77,Saudi Abdul L. Jameel League,3.0,2024.0,Saudi Arabia,Left,3,2,1,Medium/Medium,Normal (170-185),No,454000.0,71.0,37.0,52.0,56.0,60.0,70.0,57,43,59,56,28,54,43,34,52,57,73,69,62,55,62,38,66,86,66,19,63,58,46,49,59,48,59,62,63,0,1,0
5,61,67,525000.0,500.0,24,167,61,Indian Super League,7.0,2022.0,India,Left,3,3,1,High/Low,Normal (170-),No,814000.0,88.0,50.0,53.0,63.0,36.0,58.0,54,49,40,53,49,62,51,44,47,55,86,90,86,50,88,55,66,82,48,47,50,32,56,57,45,52,39,32,38,0,1,0
"6,8",61,62,375000.0,3000.0,27,168,67,Saudi Abdul L. Jameel League,88.0,2023.0,Saudi Arabia,Left,3,2,1,Medium/Medium,Lean (170-),No,647000.0,50.0,53.0,59.0,61.0,54.0,62.0,51,56,44,66,40,60,43,46,66,61,52,49,61,58,71,52,67,68,61,54,55,55,46,59,48,57,52,59,51,0,1,0
"7,4,5",61,61,325000.0,4000.0,28,173,71,Saudi Abdul L. Jameel League,18.0,2023.0,Saudi Arabia,Right,3,2,1,High/Medium,Lean (170-185),No,536000.0,75.0,58.0,59.0,65.0,40.0,56.0,58,55,30,63,54,66,41,57,61,65,78,72,76,52,66,67,34,61,60,61,45,49,55,54,47,45,38,40,37,0,1,0
11,61,70,675000.0,2000.0,23,190,73,Danish Superliga,4.0,2024.0,Denmark,Left,3,2,1,Medium/Medium,Normal (185+),No,979000.0,56.0,41.0,49.0,51.0,62.0,68.0,38,38,62,65,32,48,39,35,58,55,57,55,52,54,52,56,45,67,75,35,55,61,38,30,35,52,63,63,57,0,1,0
11,61,68,625000.0,2000.0,21,186,74,English League Two,5.0,2022.0,England,Right,2,2,1,High/Medium,Lean (185+),No,1200000.0,64.0,34.0,44.0,49.0,59.0,72.0,36,29,57,50,27,49,38,28,47,44,64,64,52,57,57,46,74,66,80,32,61,58,39,46,33,50,61,60,58,0,1,0
11,61,63,325000.0,500.0,28,184,83,Liga de Fútbol Profesional Boliviano,49.0,2021.0,Paraguay,Right,2,2,1,Low/Medium,Normal (170-185),No,723000.0,45.0,36.0,46.0,59.0,61.0,63.0,37,32,60,59,24,59,35,41,41,65,44,46,48,69,42,46,34,64,63,42,70,63,28,41,34,55,57,63,62,0,1,0
3,61,75,800000.0,1000.0,20,184,70,Chilian Campeonato Nacional,28.0,2023.0,Chile,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,63.0,60.0,37.0,57.0,21.0,58.0,30,67,65,44,41,56,38,37,26,58,61,64,62,55,56,63,64,50,68,45,41,17,64,42,62,48,21,11,16,0,1,0
"8,6,11",61,75,775000.0,950.0,21,188,80,Norwegian Eliteserien,23.0,2025.0,Sweden,Right,3,3,1,Medium/Medium,Lean (185+),No,1500000.0,70.0,54.0,57.0,65.0,56.0,72.0,50,49,51,62,54,67,61,38,59,65,69,71,72,52,52,65,53,70,75,58,72,55,51,56,41,54,51,60,61,0,1,0
"6,7",61,69,725000.0,3000.0,23,185,80,English League Championship,24.0,2022.0,Northern Ireland,Right,3,3,1,Medium/Medium,Lean (185+),No,1500000.0,64.0,50.0,61.0,64.0,52.0,61.0,54,46,55,64,51,63,55,56,63,65,65,63,65,60,67,61,63,61,65,48,49,49,53,64,42,60,51,54,52,0,1,0
"7,6",61,66,475000.0,1000.0,25,175,72,Korean K League 1,6.0,2021.0,Korea Republic,Right,3,3,1,Medium/Medium,Normal (170-185),No,629000.0,63.0,55.0,57.0,64.0,46.0,61.0,43,51,39,64,43,65,44,41,61,63,63,63,62,52,80,64,53,64,62,58,55,53,61,63,45,54,55,36,43,0,1,0
"8,11",61,71,700000.0,3000.0,22,189,74,German 1. Bundesliga,4.0,2023.0,Serbia,Right,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,54.0,30.0,46.0,53.0,61.0,64.0,22,28,64,61,28,49,27,24,57,59,53,54,55,56,55,42,54,60,67,26,66,59,23,48,31,49,60,63,61,0,1,0
"8,6,7",61,63,375000.0,5000.0,26,176,69,Saudi Abdul L. Jameel League,15.0,2023.0,Saudi Arabia,Right,4,3,1,Medium/Medium,Lean (170-185),No,666000.0,63.0,56.0,61.0,63.0,52.0,65.0,51,53,42,65,38,61,63,55,63,65,65,62,66,58,67,62,63,68,64,59,65,54,57,63,65,54,51,55,53,0,1,0
3,61,75,800000.0,2000.0,21,190,84,Portuguese Liga ZON SAGRES,81.0,2023.0,Portugal,Right,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,45.0,64.0,47.0,53.0,25.0,65.0,38,64,63,54,63,52,57,44,43,56,42,48,53,57,43,69,40,51,82,58,48,22,64,44,65,51,30,15,12,0,1,0
11,61,74,750000.0,2000.0,22,191,85,Italian Serie A,15.0,2025.0,Bulgaria,Right,3,2,1,Medium/High,Lean (185+),No,1800000.0,47.0,31.0,36.0,39.0,63.0,66.0,36,24,61,42,30,33,33,34,30,43,55,40,41,49,39,51,66,55,73,26,60,56,29,33,46,58,62,68,68,0,1,0
"9,11",61,76,750000.0,500.0,19,175,70,Chilian Campeonato Nacional,23.0,2022.0,Chile,Left,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,61.0,25.0,48.0,56.0,61.0,56.0,48,25,45,57,26,55,45,26,55,60,66,57,56,45,54,22,56,63,57,22,46,58,45,35,31,48,61,67,65,0,1,0
"7,6",61,66,500000.0,850.0,22,166,65,Swedish Allsvenskan,40.0,2021.0,Ghana,Left,3,3,1,Medium/Medium,Lean (170-),No,663000.0,74.0,47.0,58.0,67.0,39.0,41.0,54,47,36,60,42,64,61,51,55,65,78,70,84,51,86,45,74,62,32,51,30,43,56,64,41,63,34,41,40,0,1,0
"10,12,6",61,71,700000.0,2000.0,22,181,78,English League One,23.0,2023.0,England,Left,2,3,1,High/High,Normal (170-185),No,1400000.0,74.0,53.0,57.0,61.0,54.0,66.0,57,52,47,59,43,60,56,49,56,57,75,74,74,54,71,59,64,72,65,52,60,53,53,54,52,56,54,57,55,0,1,0
"6,8",61,70,725000.0,850.0,21,185,71,Australian Hyundai A-League,7.0,2023.0,Australia,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000.0,79.0,49.0,55.0,64.0,58.0,61.0,38,52,42,65,36,62,42,36,63,65,78,79,74,55,76,54,54,77,58,38,49,55,57,58,49,60,57,64,61,0,1,0
"4,0",61,73,800000.0,2000.0,21,175,60,English League Two,21.0,2022.0,England,Right,3,3,1,Medium/Medium,Normal (170-185),No,,81.0,54.0,52.0,63.0,32.0,54.0,52,56,51,55,40,62,47,45,44,60,83,80,74,55,82,52,60,64,53,53,42,28,56,54,50,55,34,30,24,1,1,0
"5,4,10",61,73,775000.0,3000.0,19,177,68,German 1. Bundesliga,47.0,2024.0,Australia,Right,2,3,1,High/Medium,Lean (170-185),No,1500000.0,74.0,55.0,56.0,67.0,46.0,46.0,55,53,36,60,50,68,63,48,56,66,77,72,79,50,77,68,64,55,42,51,40,41,51,49,50,56,39,57,49,0,1,0
"8,11,6",61,77,825000.0,3000.0,20,191,88,Belgian Jupiler Pro League,8.0,2025.0,United States,Right,3,2,1,Medium/Medium,Normal (185+),Yes,1700000.0,59.0,46.0,57.0,61.0,57.0,67.0,44,43,58,64,38,63,40,51,61,62,52,64,56,54,52,50,58,64,72,47,62,55,54,60,43,55,54,61,61,0,1,0
"0,3",61,67,525000.0,1000.0,23,178,70,Scottish Premiership,29.0,2024.0,Scotland,Right,3,2,1,Medium/Medium,Normal (170-185),No,1000000.0,80.0,53.0,56.0,63.0,37.0,62.0,60,54,50,59,43,63,42,40,55,58,78,81,76,57,70,53,59,82,61,50,42,32,58,53,55,56,30,43,38,0,1,0
3,61,68,675000.0,1000.0,21,192,80,Swedish Allsvenskan,21.0,2023.0,Serbia,Right,3,2,1,Medium/Low,Lean (185+),No,979000.0,61.0,59.0,47.0,63.0,27.0,65.0,31,62,63,54,55,68,39,29,42,60,59,62,57,56,54,58,64,65,67,54,60,20,62,60,50,57,21,25,28,0,1,0
"9,8",61,71,675000.0,1000.0,19,180,68,Danish Superliga,14.0,2023.0,Denmark,Right,3,2,1,Medium/Medium,Lean (170-185),No,979000.0,71.0,38.0,55.0,62.0,55.0,60.0,59,35,43,57,35,60,38,31,61,65,69,72,68,54,61,42,71,74,59,41,44,56,38,52,33,61,57,57,49,0,1,0
