overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
61,74,800000.0,3000.0,20,178,72,German 2. Bundesliga,1,8.0,2021.0,Uruguay,Right,3,2,1,Medium/Medium,Normal (170-185),No,,75.0,49.0,59.0,65.0,58.0,62.0,52,45,56,68,45,64,48,41,65,65,76,75,73,57,76,59,64,67,56,48,71,54,54,55,51,48,56,62,60,1,1,0
61,75,775000.0,3000.0,19,182,78,Austrian Football Bundesliga,0,33.0,2023.0,Austria,Right,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,72.0,56.0,53.0,64.0,23.0,60.0,54,61,53,57,53,64,54,42,41,62,74,70,72,58,72,49,50,64,69,51,34,23,62,54,56,52,17,20,18,0,1,0
61,70,700000.0,8000.0,22,175,71,Turkish Süper Lig,0,28.0,2022.0,Turkey,Right,2,2,1,Medium/Medium,Lean (170-185),No,735000.0,63.0,40.0,59.0,66.0,60.0,50.0,55,31,46,68,28,68,37,37,56,68,67,59,57,58,61,53,57,35,53,47,57,55,54,58,47,43,58,67,68,0,1,0
61,61,400000.0,850.0,22,181,78,Italian Serie B,1,34.0,2022.0,Italy,Right,2,2,1,High/Low,Normal (170-185),No,591000.0,73.0,62.0,50.0,61.0,51.0,65.0,48,62,59,56,50,63,50,50,45,60,72,73,52,60,62,70,68,64,68,60,60,44,62,45,56,46,50,54,50,0,1,0
61,80,825000.0,500.0,18,187,77,Swedish Allsvenskan,3,8.0,2021.0,Sweden,Right,4,3,1,Medium/Medium,Lean (185+),No,984000.0,69.0,50.0,60.0,63.0,51.0,66.0,51,46,47,65,46,63,53,49,58,66,67,71,63,58,55,54,63,68,68,51,59,54,59,64,55,59,52,52,45,0,1,0
61,75,800000.0,1000.0,20,172,64,Polish T-Mobile Ekstraklasa,3,21.0,2023.0,Poland,Right,3,3,1,High/Medium,Normal (170-185),No,1100000.0,78.0,47.0,56.0,63.0,34.0,63.0,55,50,34,61,45,63,47,40,55,59,80,77,80,48,75,50,56,78,56,35,64,38,47,57,51,51,45,23,28,0,1,0
61,74,800000.0,1000.0,21,178,71,Romanian Liga I,1,99.0,2024.0,Romania,Right,3,3,1,Medium/Medium,Normal (170-185),No,988000.0,73.0,59.0,56.0,64.0,18.0,55.0,63,62,56,60,46,61,34,26,48,64,74,72,80,56,65,62,70,60,62,51,29,11,58,62,56,49,12,16,15,0,1,0
61,67,525000.0,2000.0,23,176,65,Argentina Primera División,1,27.0,2021.0,Argentina,Right,3,3,1,Medium/Low,Normal (170-185),No,578000.0,66.0,56.0,57.0,63.0,29.0,41.0,64,57,42,60,52,65,50,48,53,62,67,65,60,52,69,63,49,50,40,44,32,19,56,53,61,50,30,29,30,0,1,0
61,65,450000.0,500.0,25,182,71,Venezuelan Primera División,1,14.0,2020.0,Venezuela,Right,3,3,1,High/Low,Normal (170-185),No,723000.0,56.0,58.0,55.0,63.0,34.0,59.0,41,57,40,62,41,60,47,39,59,68,54,57,63,61,63,62,64,68,66,64,30,23,59,62,46,49,35,35,40,0,1,0
61,62,325000.0,500.0,27,185,84,Ecuadorian Serie A,1,6.0,2024.0,Ecuador,Right,2,2,1,Medium/Medium,Normal (185+),No,556000.0,66.0,30.0,47.0,51.0,58.0,75.0,32,32,52,67,28,38,33,21,55,68,68,64,62,52,58,34,61,65,84,21,67,56,41,30,32,54,58,60,57,0,1,0
61,75,775000.0,3000.0,19,175,66,Austrian Football Bundesliga,0,40.0,2021.0,Austria,Right,2,2,1,Medium/Medium,Normal (170-185),No,1100000.0,70.0,51.0,58.0,69.0,45.0,53.0,48,51,41,62,41,68,46,48,63,69,72,68,73,56,80,57,54,69,45,46,51,46,54,62,50,58,38,53,45,0,1,0
61,61,350000.0,500.0,27,174,66,Liga de Fútbol Profesional Boliviano,2,7.0,2024.0,Bolivia,Left,2,2,1,Medium/Low,Normal (170-185),No,591000.0,65.0,52.0,59.0,58.0,46.0,65.0,55,55,48,60,41,56,46,40,58,52,62,67,74,61,74,45,75,71,69,53,43,59,62,72,49,71,51,34,36,0,1,0
61,65,425000.0,500.0,25,180,78,Peruvian Primera División,3,16.0,2021.0,Paraguay,Right,2,2,1,Medium/Medium,Normal (170-185),No,668000.0,68.0,40.0,53.0,50.0,58.0,64.0,39,36,40,61,32,38,31,35,57,66,66,70,68,42,55,45,44,72,59,40,70,56,49,61,50,42,59,63,59,0,1,0
61,72,725000.0,500.0,21,175,69,Liga de Fútbol Profesional Boliviano,0,27.0,2021.0,Bolivia,Left,3,2,1,High/Medium,Lean (170-185),No,999000.0,64.0,38.0,61.0,60.0,51.0,67.0,45,22,55,68,17,59,48,49,70,61,67,61,62,56,68,61,72,81,60,49,68,52,44,65,55,72,51,53,41,0,1,0
61,61,60000.0,500.0,39,180,80,Peruvian Primera División,1,23.0,2020.0,Peru,Left,3,2,1,Medium/Medium,Stocky (170-185),No,75000.0,59.0,46.0,48.0,53.0,60.0,68.0,39,34,60,55,49,49,60,55,51,58,59,59,49,60,68,60,60,65,73,58,60,59,49,40,48,69,60,62,59,0,1,0
61,70,725000.0,500.0,21,161,59,Venezuelan Primera División,1,25.0,2024.0,Venezuela,Right,3,2,1,Medium/Medium,Normal (170-),No,940000.0,70.0,55.0,58.0,59.0,33.0,57.0,61,55,44,60,43,58,45,42,52,60,68,72,58,51,64,60,53,60,58,49,51,42,63,61,59,55,33,22,32,0,1,0
61,69,700000.0,500.0,22,174,72,Paraguayan Primera División,1,26.0,2024.0,Paraguay,Left,3,2,1,Medium/High,Normal (170-185),No,764000.0,65.0,33.0,50.0,57.0,58.0,59.0,61,40,43,60,21,55,30,22,51,61,60,69,53,60,53,33,78,58,62,23,49,61,30,33,33,42,58,61,55,0,1,0
61,71,725000.0,500.0,20,175,80,Paraguayan Primera División,1,17.0,2024.0,Paraguay,Right,3,2,1,High/Low,Normal (170-185),No,999000.0,62.0,59.0,44.0,57.0,25.0,67.0,36,63,65,61,56,55,33,29,26,60,59,65,59,55,64,60,76,63,72,51,55,20,61,43,60,48,21,19,20,0,1,0
61,77,825000.0,500.0,17,180,66,Polish T-Mobile Ekstraklasa,2,9.0,2023.0,Poland,Right,3,2,1,High/Low,Lean (170-185),No,988000.0,77.0,57.0,53.0,60.0,26.0,50.0,53,60,52,56,42,58,50,32,51,58,76,77,73,56,71,58,60,65,37,52,61,37,59,56,60,53,21,18,18,0,1,0
61,67,450000.0,500.0,25,180,78,Ecuadorian Serie A,1,5.0,2021.0,Ecuador,Right,2,2,1,Low/High,Normal (170-185),No,705000.0,56.0,27.0,37.0,46.0,62.0,55.0,33,27,62,57,24,35,35,28,21,55,58,54,60,58,60,33,69,30,67,20,55,60,25,22,36,45,60,65,61,0,1,0
61,82,1100000.0,6000.0,19,175,65,English League One,1,16.0,2021.0,United States,Left,3,2,1,High/Low,Lean (170-185),No,,65.0,65.0,52.0,67.0,32.0,51.0,60,69,45,52,54,69,56,50,41,66,64,66,63,46,78,76,40,54,55,49,39,20,52,53,64,56,30,36,32,1,1,0
61,61,300000.0,500.0,29,178,76,Paraguayan Primera División,4,20.0,2020.0,Paraguay,Left,2,3,1,Medium/Medium,Normal (170-185),No,452000.0,57.0,31.0,48.0,50.0,59.0,58.0,52,30,63,60,28,41,39,33,41,58,59,55,58,66,63,32,57,66,61,29,43,62,45,33,41,41,55,61,55,0,1,0
61,69,700000.0,1000.0,22,182,77,Chilian Campeonato Nacional,1,13.0,2022.0,Chile,Right,2,2,1,High/Low,Normal (170-185),No,504000.0,61.0,23.0,42.0,42.0,61.0,61.0,25,21,65,59,23,27,24,20,49,59,59,63,43,60,65,35,73,60,61,15,57,58,21,32,30,42,59,63,62,0,1,0
61,81,850000.0,500.0,17,176,73,Uruguayan Primera División,1,13.0,2021.0,Uruguay,Right,3,2,1,Medium/High,Lean (170-185),No,1500000.0,65.0,37.0,53.0,60.0,60.0,61.0,33,33,43,63,33,61,39,31,57,58,64,66,55,55,76,44,71,60,63,35,55,59,42,61,51,42,61,65,58,0,1,0
61,67,475000.0,500.0,23,172,70,Paraguayan Primera División,0,4.0,2020.0,Paraguay,Right,2,2,1,Medium/High,Normal (170-185),No,720000.0,68.0,29.0,47.0,51.0,57.0,56.0,58,29,55,57,22,45,39,35,23,58,65,70,55,55,55,23,66,60,55,26,53,60,55,40,46,41,51,61,55,0,1,0
61,65,400000.0,500.0,26,178,72,Uruguayan Primera División,1,16.0,2022.0,Uruguay,Right,3,2,1,Medium/High,Lean (170-185),No,668000.0,60.0,32.0,54.0,54.0,59.0,54.0,45,30,49,64,28,48,33,30,65,60,62,58,59,56,69,40,60,53,50,28,66,61,33,50,36,42,59,61,62,0,1,0
61,63,400000.0,500.0,26,173,68,Venezuelan Primera División,3,23.0,2024.0,Venezuela,Right,4,3,1,Medium/Medium,Normal (170-185),No,668000.0,60.0,54.0,55.0,60.0,50.0,60.0,39,55,44,62,34,59,45,36,65,63,58,62,61,54,56,47,53,65,64,61,43,56,63,56,46,47,37,64,37,0,1,0
61,61,325000.0,500.0,28,173,70,Peruvian Primera División,1,24.0,2021.0,Peru,Right,3,2,1,High/Low,Normal (170-185),No,538000.0,70.0,61.0,59.0,62.0,27.0,46.0,61,59,55,61,55,65,45,32,55,60,68,72,64,42,69,70,46,41,57,61,27,22,61,65,55,45,20,29,28,0,1,0
61,70,700000.0,1000.0,22,185,79,USA Major League Soccer,4,22.0,2022.0,United States,Right,3,2,1,Medium/Medium,Lean (185+),No,578000.0,56.0,22.0,40.0,47.0,63.0,63.0,25,15,54,59,28,40,20,21,41,60,57,55,40,52,56,33,70,60,66,20,57,64,30,30,35,53,65,64,59,0,1,0
61,68,650000.0,1000.0,24,175,67,German 3. Bundesliga,0,17.0,2021.0,Bosnia and Herzegovina,Right,2,2,1,Medium/Medium,Normal (170-185),No,578000.0,80.0,51.0,56.0,69.0,31.0,41.0,55,44,29,60,50,69,65,43,44,68,81,79,82,52,74,64,67,43,38,54,40,25,54,58,41,43,30,37,32,0,1,0
61,76,775000.0,1000.0,19,183,75,Spanish Segunda División,0,25.0,2021.0,Portugal,Left,3,3,1,Medium/High,Lean (170-185),No,,64.0,53.0,56.0,61.0,62.0,64.0,50,46,51,62,44,58,44,29,54,62,65,64,68,68,67,70,65,69,60,50,67,65,67,64,51,67,68,59,55,1,1,0
61,67,500000.0,500.0,22,176,79,Uruguayan Primera División,1,6.0,2020.0,Uruguay,Left,2,2,1,High/Medium,Stocky (170-185),No,705000.0,64.0,35.0,49.0,52.0,59.0,58.0,55,33,60,56,39,47,37,31,36,56,66,62,55,60,70,37,62,64,59,32,47,56,40,46,40,42,52,66,60,0,1,0
61,70,750000.0,500.0,21,180,76,Peruvian Primera División,0,27.0,2021.0,Peru,Right,3,2,1,High/Low,Normal (170-185),No,940000.0,66.0,63.0,45.0,57.0,17.0,56.0,32,68,62,55,65,55,41,33,33,58,63,68,60,55,65,62,60,63,62,55,32,11,60,54,60,46,12,13,12,0,1,0
61,72,725000.0,1000.0,22,175,68,USA Major League Soccer,0,98.0,2020.0,United States,Left,4,2,1,High/Medium,Lean (170-185),No,723000.0,73.0,58.0,64.0,67.0,54.0,52.0,70,60,43,65,48,70,61,48,64,62,76,70,67,59,72,61,57,53,51,57,52,52,63,61,44,65,58,56,48,0,1,0
61,76,775000.0,2000.0,19,180,75,Argentina Primera División,3,12.0,2023.0,Argentina,Right,3,2,1,Medium/Low,Normal (170-185),No,1100000.0,71.0,53.0,55.0,64.0,32.0,54.0,61,53,40,52,48,65,55,46,50,62,68,73,67,50,68,60,45,69,56,48,33,25,59,58,50,43,30,35,30,0,1,0
61,64,375000.0,500.0,27,181,80,Ecuadorian Serie A,1,29.0,2020.0,Ecuador,Right,3,2,1,Medium/Medium,Normal (170-185),No,612000.0,56.0,37.0,52.0,50.0,58.0,59.0,38,38,45,62,31,40,36,32,57,62,57,55,52,67,61,39,60,61,59,36,58,61,34,56,34,42,57,62,58,0,1,0
61,66,450000.0,500.0,25,168,68,Ecuadorian Serie A,0,24.0,2020.0,Ecuador,Right,3,3,1,Medium/Medium,Stocky (170-),No,668000.0,62.0,36.0,54.0,54.0,58.0,53.0,43,33,41,62,31,41,35,40,56,67,64,60,58,67,76,39,60,53,52,38,53,60,40,56,45,44,58,62,56,0,1,0
61,75,725000.0,1000.0,18,183,75,Spain Primera Division,0,26.0,2021.0,Spain,Left,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,69.0,27.0,44.0,48.0,59.0,57.0,57,26,52,52,21,46,35,31,28,43,71,68,57,61,60,23,56,64,58,25,48,64,47,35,36,41,58,59,57,0,1,0
61,75,725000.0,500.0,18,181,70,Italian Serie B,0,36.0,2024.0,Italy,Right,4,2,1,Medium/Medium,Lean (170-185),No,1400000.0,66.0,58.0,62.0,62.0,57.0,57.0,55,54,46,64,56,60,67,71,65,61,64,67,71,59,70,64,61,65,53,65,54,57,51,62,58,52,58,59,61,0,1,0
61,75,750000.0,500.0,20,190,82,Croatian Prva HNL,0,37.0,2024.0,Croatia,Right,3,2,1,Low/Medium,Normal (185+),No,1500000.0,71.0,27.0,42.0,47.0,60.0,70.0,40,22,66,54,26,41,29,22,41,54,73,69,56,53,43,38,69,65,74,23,67,56,28,34,39,58,58,61,60,0,1,0
61,66,500000.0,2000.0,23,186,75,Belgian Jupiler Pro League,1,30.0,2022.0,Slovenia,Left,3,2,1,Medium/Medium,Lean (185+),No,534000.0,68.0,60.0,48.0,66.0,27.0,57.0,59,64,65,49,56,68,48,52,38,67,66,70,66,49,59,54,71,59,65,58,32,21,54,40,59,49,15,31,23,0,1,0
61,76,725000.0,2000.0,18,188,77,German 1. Bundesliga,0,31.0,2021.0,Germany,Left,4,2,1,Medium/Medium,Normal (185+),No,1100000.0,67.0,32.0,45.0,46.0,62.0,64.0,35,25,65,65,35,47,27,31,38,39,68,66,50,47,59,52,72,65,65,22,57,62,31,33,48,45,55,66,63,0,1,0
61,81,900000.0,500.0,17,181,72,German 3. Bundesliga,3,37.0,2022.0,England,Right,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,66.0,57.0,55.0,67.0,29.0,43.0,52,60,31,60,51,68,47,38,49,66,67,66,70,55,69,57,47,48,42,55,37,27,58,58,42,57,29,28,29,0,1,0
61,81,900000.0,700.0,18,181,75,German 3. Bundesliga,2,17.0,2021.0,Germany,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,66.0,64.0,48.0,61.0,18.0,56.0,39,67,59,57,48,62,41,32,40,62,67,65,58,54,61,68,65,62,59,59,41,14,57,53,58,54,12,15,16,0,1,0
61,72,675000.0,5000.0,20,185,78,French Ligue 1,0,38.0,2021.0,France,Right,3,2,1,Low/Medium,Lean (185+),No,840000.0,60.0,33.0,46.0,48.0,61.0,63.0,36,25,67,55,31,44,38,32,50,50,61,60,49,56,56,52,70,60,66,29,59,56,34,42,41,55,58,66,61,0,1,0
61,71,675000.0,2000.0,19,184,79,German 2. Bundesliga,0,28.0,2022.0,Bosnia and Herzegovina,Right,2,2,1,Medium/Medium,Normal (170-185),No,675000.0,59.0,46.0,57.0,57.0,59.0,61.0,56,45,55,65,38,55,45,40,60,60,55,63,59,54,64,59,56,58,63,40,60,56,42,49,46,50,56,65,63,0,1,0
61,80,825000.0,500.0,17,181,62,French Ligue 2,1,36.0,2023.0,France,Right,3,2,1,High/Medium,Lean (170-185),No,1200000.0,84.0,55.0,48.0,63.0,26.0,40.0,50,59,50,50,39,62,44,28,38,61,84,84,80,55,65,55,57,49,37,48,30,22,59,54,54,50,25,25,20,0,1,0
61,78,775000.0,900.0,18,182,76,Argentina Primera División,1,30.0,2022.0,Argentina,Right,2,2,1,Medium/Medium,Normal (170-185),No,1000000.0,60.0,34.0,49.0,54.0,62.0,61.0,45,32,66,62,32,52,30,27,48,54,57,62,63,54,56,42,67,64,62,28,51,57,43,41,38,52,63,64,61,0,1,0
61,64,450000.0,2000.0,25,186,92,Mexican Liga MX,1,23.0,2021.0,Brazil,Right,3,2,1,High/Medium,Lean (185+),No,561000.0,57.0,64.0,45.0,60.0,29.0,64.0,39,68,64,51,55,62,44,40,33,60,54,60,58,60,50,60,62,65,78,64,28,15,54,49,60,46,21,35,30,0,1,0
61,67,525000.0,2000.0,23,184,75,Argentina Primera División,1,8.0,2022.0,Argentina,Left,3,2,1,Medium/Medium,Normal (170-185),No,578000.0,67.0,49.0,59.0,58.0,58.0,70.0,46,44,60,71,40,53,41,48,70,64,68,66,53,65,65,60,64,70,69,51,72,51,51,49,47,53,53,65,62,0,1,0
61,65,400000.0,1000.0,25,197,92,Austrian Football Bundesliga,0,16.0,2021.0,Mali,Right,3,2,1,Medium/Medium,Normal (185+),No,458000.0,53.0,26.0,35.0,36.0,59.0,79.0,28,21,65,43,20,32,21,25,38,41,52,54,37,48,32,43,57,65,92,22,71,59,26,32,26,50,58,59,54,0,1,0
61,73,775000.0,4000.0,19,175,68,Mexican Liga MX,0,94.0,2022.0,Mexico,Right,3,2,1,High/Medium,Normal (170-185),No,808000.0,61.0,57.0,62.0,60.0,50.0,56.0,52,50,50,68,55,60,55,50,67,60,63,60,57,52,75,65,60,60,52,65,62,50,65,60,50,55,50,50,50,0,1,0
61,78,800000.0,750.0,18,183,78,Italian Serie A,0,61.0,2021.0,Italy,Left,3,2,1,Medium/Medium,Lean (170-185),No,1100000.0,61.0,31.0,41.0,62.0,59.0,61.0,65,28,56,34,33,65,43,36,34,60,64,59,52,61,59,30,59,57,65,29,58,60,53,37,49,45,51,65,67,0,1,0
61,68,650000.0,2000.0,20,174,70,Turkish Süper Lig,0,30.0,2022.0,Turkey,Right,3,2,1,High/Low,Lean (170-185),No,770000.0,65.0,54.0,59.0,66.0,44.0,49.0,53,53,45,67,52,66,55,45,63,67,59,69,64,60,76,65,56,48,47,44,52,24,56,52,58,66,56,47,34,0,1,0
61,71,725000.0,850.0,21,183,73,Romanian Liga I,1,8.0,2024.0,Bulgaria,Right,3,3,1,Medium/Medium,Lean (170-185),No,620000.0,66.0,56.0,58.0,62.0,37.0,49.0,48,56,55,64,42,63,51,58,57,60,69,63,64,58,58,56,68,57,48,55,38,38,56,62,65,58,32,37,34,0,1,0
61,71,700000.0,1000.0,21,188,82,Holland Eredivisie,1,25.0,2021.0,Netherlands,Right,3,2,1,Medium/Medium,Normal (185+),No,619000.0,69.0,33.0,48.0,56.0,61.0,65.0,50,27,59,54,29,51,38,31,42,63,71,68,63,51,64,46,62,55,74,32,57,60,44,48,30,44,59,63,62,0,1,0
61,78,825000.0,800.0,17,180,75,Spain Primera Division,0,32.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,70.0,52.0,59.0,62.0,33.0,58.0,61,49,32,63,49,64,55,32,55,61,68,71,61,51,65,61,53,61,59,48,51,34,66,61,53,55,45,24,25,0,1,0
61,72,700000.0,700.0,22,178,73,Italian Serie B,1,33.0,2024.0,Italy,Right,5,2,1,Medium/Medium,Normal (170-185),No,940000.0,64.0,48.0,60.0,61.0,54.0,56.0,49,42,42,68,55,58,49,54,68,66,64,64,58,59,69,58,58,60,52,49,60,50,55,56,45,66,52,60,60,0,1,0
61,73,775000.0,1000.0,19,180,70,French Ligue 2,0,25.0,2022.0,France,Right,3,2,1,Medium/Medium,Lean (170-185),No,829000.0,77.0,53.0,52.0,65.0,27.0,53.0,49,55,48,55,49,65,55,47,44,63,78,76,75,55,68,57,44,54,56,46,46,22,58,54,53,56,24,27,24,0,1,0
61,75,750000.0,2000.0,17,174,70,German 1. Bundesliga,0,37.0,2021.0,Turkey,Left,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,64.0,59.0,54.0,66.0,29.0,42.0,50,64,39,62,42,66,44,41,55,68,64,64,61,49,76,59,40,45,39,51,47,27,63,48,59,49,29,27,31,0,1,0
60,60,,1000.0,41,175,75,English League Two,1,21.0,2021.0,England,Right,3,2,1,Medium/High,Normal (170-185),No,,34.0,44.0,56.0,57.0,59.0,74.0,45,33,52,65,37,55,44,48,62,65,33,34,38,59,70,60,76,75,72,54,77,63,49,50,38,64,60,58,54,0,1,0
60,60,200000.0,2000.0,32,187,68,English League Two,1,29.0,2021.0,England,Left,3,2,1,Medium/Low,Lean (185+),No,298000.0,53.0,60.0,50.0,57.0,32.0,76.0,43,62,64,54,57,56,52,45,46,56,49,57,66,52,60,61,76,74,80,54,66,34,61,52,61,66,25,28,24,0,1,0
60,60,150000.0,2000.0,33,183,81,English League Two,2,7.0,2021.0,England,Right,4,2,1,High/High,Normal (170-185),No,228000.0,79.0,60.0,51.0,60.0,40.0,69.0,51,61,54,51,56,58,49,51,49,56,78,80,75,57,70,62,58,77,72,57,55,39,62,54,64,56,53,26,31,0,1,0
60,60,180000.0,500.0,31,177,73,Rep. Ireland Airtricity League,1,3.0,2020.0,Republic of Ireland,Left,3,3,1,High/High,Lean (170-185),No,233000.0,64.0,51.0,56.0,58.0,55.0,67.0,60,53,58,57,53,56,58,29,55,57,67,62,69,54,58,55,84,73,60,45,75,53,56,57,41,57,55,56,55,0,1,0
60,60,240000.0,2000.0,29,168,64,English League Two,3,4.0,2021.0,England,Left,3,2,1,Medium/Medium,Normal (170-),No,350000.0,68.0,50.0,57.0,61.0,56.0,62.0,51,49,39,61,30,58,48,44,60,59,67,69,80,59,73,54,65,75,54,50,64,56,55,60,50,58,58,59,58,0,1,0
60,60,80000.0,750.0,38,173,72,Japanese J. League Division 1,1,50.0,2021.0,Korea DPR,Right,3,3,1,Medium/Medium,Normal (170-185),No,88000.0,32.0,58.0,66.0,65.0,37.0,57.0,66,59,46,68,45,64,62,69,62,66,31,32,62,60,71,56,30,49,68,64,45,42,62,68,49,58,28,41,36,0,1,0
60,60,250000.0,1000.0,29,193,91,German 3. Bundesliga,1,18.0,2021.0,Croatia,Right,3,2,1,Medium/Medium,Normal (185+),No,305000.0,66.0,59.0,42.0,52.0,33.0,76.0,39,60,70,50,52,50,55,40,36,53,62,70,58,54,42,63,56,63,89,54,63,24,58,33,63,60,33,28,32,0,1,0
60,61,300000.0,2000.0,26,180,80,English League Two,3,8.0,2021.0,England,Right,3,2,1,Medium/Medium,Lean (170-185),Yes,438000.0,65.0,46.0,56.0,59.0,59.0,68.0,53,43,52,61,36,56,38,33,60,60,67,64,64,60,67,54,76,77,66,48,62,61,55,58,40,59,59,59,59,0,1,0
60,62,300000.0,2000.0,26,186,75,English League Two,2,9.0,2021.0,England,Right,3,2,1,Medium/Low,Normal (185+),No,456000.0,63.0,60.0,49.0,56.0,32.0,61.0,41,62,57,52,40,52,36,27,49,57,62,63,62,59,68,64,68,62,71,57,33,25,61,59,57,60,32,34,12,0,1,0
60,63,275000.0,2000.0,26,188,81,Mexican Liga MX,1,3.0,2024.0,Mexico,Right,3,2,1,Medium/Medium,Lean (185+),No,408000.0,34.0,35.0,46.0,50.0,58.0,76.0,40,31,60,53,26,44,29,32,56,57,35,34,57,55,40,50,33,67,86,31,72,60,35,40,42,62,52,60,61,0,1,0
60,63,325000.0,1000.0,25,183,69,Scottish Premiership,2,20.0,2023.0,Zimbabwe,Right,3,2,1,Medium/High,Lean (170-185),No,502000.0,77.0,59.0,36.0,59.0,20.0,74.0,30,61,50,42,54,56,30,32,31,57,76,78,77,57,73,62,66,79,74,52,72,13,60,39,55,47,18,19,13,0,1,0
60,60,250000.0,3000.0,28,174,67,Saudi Abdul L. Jameel League,1,55.0,2020.0,Saudi Arabia,Right,3,2,1,Medium/Medium,Normal (170-185),No,347000.0,60.0,56.0,60.0,61.0,60.0,57.0,51,53,58,62,46,60,58,62,60,62,59,61,66,58,62,61,69,41,65,60,56,57,57,65,55,44,63,60,59,0,1,0
60,64,350000.0,2000.0,23,176,71,English League Two,3,20.0,2022.0,England,Left,2,3,1,Medium/Low,Normal (170-185),No,502000.0,67.0,52.0,60.0,62.0,43.0,53.0,58,49,47,63,49,62,60,55,59,60,70,65,69,51,74,59,50,62,51,54,46,24,48,57,52,57,40,53,54,0,1,0
60,66,400000.0,2000.0,24,169,64,English League Two,1,17.0,2021.0,England,Right,4,3,1,High/Medium,Normal (170-),No,536000.0,77.0,57.0,52.0,65.0,29.0,54.0,45,59,48,59,45,62,40,31,50,60,77,77,90,53,91,58,72,71,47,55,45,25,59,57,58,56,27,28,22,0,1,0
60,60,200000.0,500.0,32,182,78,Venezuelan Primera División,1,21.0,2020.0,Colombia,Right,3,3,1,Medium/Low,Normal (170-185),No,366000.0,54.0,57.0,52.0,60.0,17.0,64.0,47,62,56,60,49,59,35,32,49,60,52,55,65,65,60,47,59,70,75,57,31,12,69,55,57,52,13,11,18,0,1,0
60,61,275000.0,2000.0,26,177,75,Mexican Liga MX,0,33.0,2025.0,Mexico,Right,2,2,1,High/Medium,Lean (170-185),No,362000.0,67.0,44.0,57.0,53.0,60.0,57.0,59,32,57,64,43,55,47,41,55,49,65,68,62,51,39,62,62,59,57,48,53,46,56,49,57,42,63,67,57,0,1,0
60,60,170000.0,2000.0,31,191,75,English League Two,4,6.0,2021.0,England,Right,3,2,1,Medium/Medium,Normal (185+),No,263000.0,49.0,27.0,39.0,35.0,60.0,74.0,22,25,59,49,27,31,21,21,44,38,48,50,34,52,48,38,74,71,83,21,55,58,24,46,28,52,60,61,58,0,1,0
60,67,475000.0,2000.0,24,188,79,English League Two,4,3.0,2021.0,England,Left,2,2,1,Medium/High,Normal (185+),No,488000.0,63.0,31.0,47.0,52.0,58.0,66.0,52,29,59,55,30,51,24,25,44,52,64,62,58,54,54,37,76,68,69,28,55,56,23,40,36,51,56,60,57,0,1,0
60,65,375000.0,1000.0,23,178,69,Polish T-Mobile Ekstraklasa,1,11.0,2021.0,Poland,Right,2,2,1,Medium/Low,Lean (170-185),No,392000.0,72.0,54.0,54.0,63.0,30.0,50.0,59,56,51,57,37,61,55,43,47,62,71,72,73,53,71,57,68,52,55,48,28,19,58,51,53,55,35,28,23,0,1,0
60,66,400000.0,900.0,24,192,78,German 3. Bundesliga,0,18.0,2022.0,Germany,Right,4,3,1,High/Medium,Lean (185+),No,454000.0,70.0,62.0,55.0,58.0,34.0,66.0,47,62,65,60,51,59,61,63,48,61,65,74,51,55,44,62,58,70,73,63,47,20,61,57,61,52,38,32,23,0,1,0
60,63,325000.0,800.0,24,188,75,Norwegian Eliteserien,1,17.0,2022.0,Norway,Left,3,2,1,Medium/Medium,Lean (185+),No,364000.0,69.0,54.0,55.0,59.0,48.0,60.0,55,53,47,58,43,58,51,38,53,59,70,69,60,54,72,60,66,65,59,53,57,49,56,56,52,49,46,49,54,0,1,0
60,68,550000.0,1000.0,23,175,71,Scottish Premiership,3,17.0,2022.0,Republic of Ireland,Right,4,3,1,Medium/Medium,Normal (170-185),No,585000.0,76.0,55.0,58.0,64.0,44.0,63.0,58,55,51,59,52,63,56,53,57,61,80,73,82,56,71,58,55,80,65,53,39,41,56,58,56,48,42,47,42,0,1,0
