path,country,annotator ID
n02115641_6380.JPEG,United States,3
n02115641_5130.JPEG,Japan,3
n02115641_452.JPEG,Japan,2
n02115641_18312.JPEG,United States,1
n02115641_20822.JPEG,Japan,3
n02115641_10570.JPEG,United States,3
n02115641_3110.JPEG,Japan,2
n02115641_6500.JPEG,Japan,1
n02115641_8462.JPEG,Japan,1
n02115641_7701.JPEG,Japan,2
n02115641_3090.JPEG,United States,3
n02115641_10261.JPEG,United States,2
n02115641_3640.JPEG,United States,2
n02115641_7620.JPEG,United States,3
n02115641_11310.JPEG,United States,2
n02115641_44060.JPEG,Japan,3
n02115641_23710.JPEG,United States,3
n02115641_10941.JPEG,Japan,1
n02115641_7411.JPEG,United States,3
n02115641_9521.JPEG,Japan,1
n02115641_2192.JPEG,Japan,3
n02115641_9331.JPEG,United States,2
n02115641_4852.JPEG,United States,3
n02115641_2500.JPEG,United States,1
n02115641_37440.JPEG,Japan,3
n02115641_12081.JPEG,United States,3
n02115641_36410.JPEG,Japan,2
n02115641_92.JPEG,Japan,1
n02115641_15691.JPEG,Japan,2
n02115641_4160.JPEG,Japan,2
n02115641_1382.JPEG,Japan,3
n02115641_51451.JPEG,Japan,1
n02115641_4951.JPEG,Japan,3
n02115641_22391.JPEG,United States,3
n02115641_14770.JPEG,Japan,2
n02115641_46540.JPEG,United States,3
n02115641_7711.JPEG,Japan,3
n02115641_4692.JPEG,United States,3
n02115641_14850.JPEG,Japan,1
n02115641_9462.JPEG,United States,3
n02115641_14382.JPEG,United States,3
n02115641_3831.JPEG,United States,3
n02115641_4851.JPEG,Japan,1
ILSVRC2012_val_00042731.JPEG,Japan,3
n02115641_7560.JPEG,Japan,3
n02115641_22.JPEG,Japan,1
n02115641_10021.JPEG,United States,2
n02115641_46712.JPEG,United States,1
n02115641_12710.JPEG,Japan,2
n02115641_23672.JPEG,Japan,1
n02115641_1560.JPEG,United States,2
n02115641_4112.JPEG,United States,1
n02115641_7551.JPEG,Japan,3
n02115641_5492.JPEG,Japan,1
n02115641_390.JPEG,United States,2
n02115641_44040.JPEG,United States,3
n02115641_36252.JPEG,Japan,3
n02115641_11731.JPEG,Japan,1
n02115641_13332.JPEG,United States,1
n02115641_6591.JPEG,Japan,3
n02115641_540.JPEG,United States,3
n02115641_21691.JPEG,Japan,3
n02115641_2092.JPEG,United States,1
n02115641_5752.JPEG,United States,3
n02115641_22982.JPEG,United States,2
n02115641_18902.JPEG,United States,1
n02115641_8871.JPEG,United States,3
n02115641_18272.JPEG,United States,3
n02115641_39832.JPEG,Japan,3
n02115641_10881.JPEG,Japan,1
ILSVRC2012_val_00024961.JPEG,Japan,3
n02115641_29072.JPEG,United States,2
n02115641_17910.JPEG,United States,1
n02115641_7952.JPEG,United States,3
n02086240_11861.JPEG,Japan,1
n02086240_10092.JPEG,United States,1
n02086240_4751.JPEG,United States,3
n02086240_1920.JPEG,United States,2
n02086240_10771.JPEG,United States,2
n02086240_1612.JPEG,Japan,3
n02086240_5291.JPEG,United States,3
n02086240_3672.JPEG,United States,2
n02086240_8091.JPEG,Japan,1
n02086240_10162.JPEG,Japan,2
n02086240_1501.JPEG,Japan,1
n02086240_11500.JPEG,United States,3
n02086240_6320.JPEG,Japan,3
n02086240_10820.JPEG,Japan,2
n02086240_8342.JPEG,United States,3
n02086240_4152.JPEG,United States,3
n02086240_61.JPEG,United States,2
n02086240_7601.JPEG,Japan,1
n02086240_3930.JPEG,United States,3
n02086240_3862.JPEG,United States,1
n02086240_7730.JPEG,Japan,1
n02086240_4070.JPEG,Japan,3
n02086240_30.JPEG,United States,2
n02086240_3802.JPEG,Japan,1
n02086240_2770.JPEG,Japan,3
n02086240_5071.JPEG,Japan,1
n02086240_870.JPEG,United States,2
n02086240_6820.JPEG,United States,3
n02086240_7170.JPEG,Japan,1
n02086240_11762.JPEG,United States,3
n02086240_9271.JPEG,Japan,2
n02086240_1422.JPEG,Japan,1
n02086240_6951.JPEG,Japan,3
n02086240_7092.JPEG,United States,1
n02086240_1602.JPEG,Japan,3
n02086240_4172.JPEG,Japan,1
n02086240_6371.JPEG,United States,1
n02086240_740.JPEG,United States,2
n02086240_1220.JPEG,United States,1
n02086240_5560.JPEG,Japan,2
n02086240_4850.JPEG,Japan,1
n02086240_11920.JPEG,United States,3
n02086240_10540.JPEG,United States,2
n02086240_402.JPEG,Japan,2
n02086240_4920.JPEG,Japan,1
n02086240_4711.JPEG,United States,1
n02086240_3712.JPEG,Japan,3
n02086240_7221.JPEG,Japan,1
n02086240_8241.JPEG,Japan,3
n02086240_3610.JPEG,United States,3
n02086240_9812.JPEG,United States,3
n02086240_901.JPEG,Japan,3
n02086240_151.JPEG,United States,2
n02086240_12501.JPEG,Japan,3
n02086240_7441.JPEG,Japan,1
n02086240_8660.JPEG,Japan,2
n02086240_1231.JPEG,United States,1
n02086240_9280.JPEG,Japan,2
n02086240_4472.JPEG,Japan,2
n02086240_10.JPEG,United States,3
n02086240_1372.JPEG,United States,3
ILSVRC2012_val_00038882.JPEG,United States,3
n02086240_2690.JPEG,United States,2
n02086240_1900.JPEG,United States,2
n02086240_3492.JPEG,United States,3
n02086240_6222.JPEG,United States,2
n02086240_441.JPEG,United States,1
n02086240_7060.JPEG,United States,2
n02086240_8141.JPEG,Japan,3
n02086240_6101.JPEG,United States,2
n02086240_8451.JPEG,Japan,1
n02086240_8012.JPEG,United States,1
n02086240_3050.JPEG,United States,1
n02086240_7521.JPEG,United States,1
ILSVRC2012_val_00026911.JPEG,United States,3
n02086240_4141.JPEG,Japan,2
n02086240_272.JPEG,United States,3
n02086240_12342.JPEG,Japan,3
n02086240_4440.JPEG,Japan,1
n02086240_5832.JPEG,Japan,3
n02086240_3961.JPEG,Japan,3
n02086240_1320.JPEG,Japan,2
n02086240_8311.JPEG,Japan,2
ILSVRC2012_val_00026070.JPEG,Japan,3
n02086240_4220.JPEG,United States,1
n02086240_6050.JPEG,United States,2
n02086240_3692.JPEG,United States,1
n02086240_5212.JPEG,Japan,1
n02086240_9750.JPEG,Japan,1
n02086240_331.JPEG,Japan,1
n02086240_7220.JPEG,United States,2
n02086240_11692.JPEG,Japan,1
n02086240_2402.JPEG,Japan,3
n02086240_9551.JPEG,Japan,3
n02086240_6131.JPEG,United States,2
n02086240_5042.JPEG,Japan,1
n02086240_6871.JPEG,United States,2
n02086240_2222.JPEG,United States,1
n02086240_6471.JPEG,Japan,1
n02086240_12630.JPEG,United States,2
n02086240_7382.JPEG,United States,1
n02086240_8190.JPEG,Japan,2
n02086240_1551.JPEG,Japan,1
n02086240_500.JPEG,United States,1
n02086240_5810.JPEG,United States,2
n02086240_5551.JPEG,United States,2
n02086240_12690.JPEG,Japan,1
n02086240_12790.JPEG,Japan,1
n02086240_10380.JPEG,United States,1
n02086240_1611.JPEG,Japan,3
n02086240_630.JPEG,Japan,2
n02086240_6032.JPEG,Japan,2
n02086240_5362.JPEG,Japan,3
n02086240_2880.JPEG,United States,1
n02086240_2961.JPEG,Japan,1
n02086240_9520.JPEG,United States,2
n02086240_7862.JPEG,Japan,3
n02086240_831.JPEG,Japan,1
n02086240_7081.JPEG,Japan,1
n02086240_7340.JPEG,United States,3
n02086240_5550.JPEG,Japan,2
n02086240_5981.JPEG,Japan,3
n02086240_7462.JPEG,Japan,3
n02086240_3921.JPEG,Japan,1
n02086240_2781.JPEG,United States,2
n02086240_13011.JPEG,United States,1
n02086240_3832.JPEG,Japan,2
n02086240_3052.JPEG,Japan,3
n02086240_1312.JPEG,United States,1
n02086240_10350.JPEG,United States,2
n02086240_1182.JPEG,United States,1
n02086240_1681.JPEG,United States,3
n02086240_3550.JPEG,United States,1
n02086240_11552.JPEG,United States,2
n02086240_7360.JPEG,Japan,2
n02086240_651.JPEG,Japan,1
n02086240_8121.JPEG,Japan,2
n02086240_1680.JPEG,United States,1
n02086240_6690.JPEG,United States,2
n02086240_632.JPEG,United States,3
n02086240_11492.JPEG,Japan,1
n02086240_4352.JPEG,Japan,1
n02086240_6702.JPEG,United States,1
n02086240_5271.JPEG,Japan,2
n02086240_6890.JPEG,United States,1
n02086240_12071.JPEG,Japan,2
n02086240_3620.JPEG,Japan,3
n02086240_4140.JPEG,United States,1
n02086240_1621.JPEG,United States,2
n02086240_3932.JPEG,United States,1
n02086240_5111.JPEG,United States,2
n02086240_5520.JPEG,United States,2
n02086240_5141.JPEG,Japan,3
n02086240_9411.JPEG,United States,2
n02086240_7361.JPEG,Japan,1
n02086240_7240.JPEG,Japan,2
n02086240_3210.JPEG,Japan,2
n02086240_7142.JPEG,United States,1
ILSVRC2012_val_00014050.JPEG,United States,2
n02086240_4750.JPEG,United States,3
n02086240_13101.JPEG,Japan,3
n02086240_4521.JPEG,United States,2
ILSVRC2012_val_00044661.JPEG,United States,3
n02086240_412.JPEG,United States,2
n02086240_9792.JPEG,United States,3
n02086240_5570.JPEG,United States,1
n02086240_5270.JPEG,Japan,2
n02086240_1781.JPEG,United States,1
n02086240_7562.JPEG,Japan,1
n02086240_6662.JPEG,United States,3
n02086240_4430.JPEG,Japan,1
ILSVRC2012_val_00031191.JPEG,United States,1
n02086240_5902.JPEG,Japan,1
n02086240_12182.JPEG,Japan,3
n02086240_2722.JPEG,Japan,3
n02086240_12302.JPEG,United States,2
n02086240_3330.JPEG,Japan,3
n02086240_6081.JPEG,Japan,1
n02086240_262.JPEG,United States,2
n02086240_872.JPEG,Japan,2
n02086240_7691.JPEG,Japan,1
n02086240_12311.JPEG,Japan,3
n02086240_10901.JPEG,Japan,3
n02086240_940.JPEG,Japan,2
n02086240_6400.JPEG,United States,3
n02086240_110.JPEG,United States,3
n02086240_4580.JPEG,United States,2
n02086240_6501.JPEG,Japan,3
ILSVRC2012_val_00045970.JPEG,Japan,2
n02086240_3891.JPEG,Japan,3
n02086240_7442.JPEG,Japan,2
n02086240_691.JPEG,Japan,1
n02086240_5901.JPEG,United States,2
n02086240_751.JPEG,Japan,2
n02086240_9540.JPEG,Japan,3
n02086240_1770.JPEG,Japan,1
n02086240_1690.JPEG,Japan,1
n02086240_12401.JPEG,Japan,2
n02086240_6310.JPEG,United States,2
n02086240_7101.JPEG,United States,2
n02086240_5310.JPEG,United States,2
n02086240_1082.JPEG,United States,2
n02086240_6512.JPEG,Japan,3
n02086240_7642.JPEG,Japan,2
n02086240_12752.JPEG,Japan,3
n02086240_9901.JPEG,Japan,1
n02086240_1371.JPEG,United States,1
n02086240_8780.JPEG,United States,1
n02086240_1200.JPEG,United States,3
n02086240_2661.JPEG,United States,2
n02086240_4762.JPEG,Japan,3
n02086240_7200.JPEG,Japan,1
n02086240_12480.JPEG,United States,2
n02086240_12841.JPEG,Japan,3
ILSVRC2012_val_00022091.JPEG,United States,3
n02086240_4570.JPEG,United States,3
n02086240_10061.JPEG,Japan,3
n02086240_6010.JPEG,United States,1
n02086240_10272.JPEG,Japan,2
n02086240_12470.JPEG,Japan,3
n02086240_2.JPEG,Japan,2
n02086240_5232.JPEG,Japan,2
n02086240_1001.JPEG,Japan,3
n02086240_1030.JPEG,United States,3
n02086240_8552.JPEG,United States,1
n02086240_2211.JPEG,United States,2
n02086240_9401.JPEG,Japan,2
n02086240_4621.JPEG,United States,1
n02086240_6601.JPEG,United States,3
n02086240_7362.JPEG,United States,3
n02086240_4542.JPEG,Japan,1
n02086240_8300.JPEG,United States,2
n02086240_7110.JPEG,United States,2
n02086240_6882.JPEG,Japan,2
n02086240_3611.JPEG,Japan,2
n02086240_5352.JPEG,Japan,3
n02086240_9101.JPEG,Japan,1
n02086240_5941.JPEG,Japan,2
n02086240_10482.JPEG,Japan,1
n02086240_232.JPEG,United States,2
n02086240_8341.JPEG,United States,1
n02086240_11670.JPEG,United States,2
n02086240_2572.JPEG,Japan,2
n02086240_5272.JPEG,Japan,3
n02086240_8431.JPEG,United States,2
n02086240_350.JPEG,United States,3
n02086240_12232.JPEG,United States,2
n02086240_6500.JPEG,Japan,3
n02086240_32.JPEG,Japan,1
n02086240_7420.JPEG,Japan,3
n02086240_7672.JPEG,Japan,1
n02086240_3872.JPEG,United States,3
n02086240_8580.JPEG,United States,1
n02086240_12991.JPEG,Japan,3
n02086240_8021.JPEG,United States,2
n02086240_2530.JPEG,United States,2
n02086240_3650.JPEG,Japan,3
n02086240_6641.JPEG,United States,1
n02086240_1732.JPEG,Japan,2
n02086240_7022.JPEG,Japan,1
n02086240_9390.JPEG,United States,1
n02086240_10970.JPEG,United States,2
n02086240_8812.JPEG,United States,2
n02086240_12760.JPEG,Japan,2
n02086240_3752.JPEG,United States,2
n02086240_7890.JPEG,United States,1
n02086240_1482.JPEG,United States,2
n02086240_5731.JPEG,United States,1
n02086240_5292.JPEG,Japan,3
n02086240_7421.JPEG,United States,1
n02086240_1961.JPEG,Japan,1
n02086240_220.JPEG,United States,3
n02086240_6992.JPEG,United States,3
ILSVRC2012_val_00003841.JPEG,United States,3
n02086240_5300.JPEG,United States,1
n02086240_3892.JPEG,Japan,2
n02086240_8340.JPEG,United States,3
n02086240_5522.JPEG,United States,2
n02086240_762.JPEG,United States,1
n02086240_852.JPEG,Japan,2
n02086240_4612.JPEG,Japan,2
n02086240_7161.JPEG,Japan,3
n02086240_3572.JPEG,United States,1
n02086240_12122.JPEG,Japan,1
n02086240_5750.JPEG,United States,3
n02086240_1370.JPEG,Japan,1
n02086240_4272.JPEG,Japan,1
n02086240_3881.JPEG,Japan,3
n02086240_10542.JPEG,United States,2
n02086240_7581.JPEG,United States,3
n02086240_2640.JPEG,Japan,1
n02086240_3780.JPEG,Japan,2
n02086240_4501.JPEG,Japan,3
n02086240_5781.JPEG,United States,3
n02086240_1170.JPEG,United States,3
n02086240_8870.JPEG,United States,3
n02086240_5370.JPEG,Japan,1
n02086240_6621.JPEG,United States,3
n02086240_12821.JPEG,Japan,3
n02086240_9762.JPEG,United States,1
n02086240_1292.JPEG,Japan,2
n02086240_7261.JPEG,Japan,3
n02086240_6322.JPEG,United States,3
n02086240_962.JPEG,Japan,3
n02086240_7622.JPEG,United States,1
n02086240_2710.JPEG,United States,1
n02086240_1142.JPEG,Japan,3
n02086240_5151.JPEG,Japan,2
n02086240_112.JPEG,United States,3
n02086240_11622.JPEG,Japan,1
n02086240_6952.JPEG,United States,3
n02086240_11901.JPEG,United States,3
n02086240_902.JPEG,Japan,1
n02086240_2601.JPEG,United States,3
n02086240_12500.JPEG,Japan,3
n02086240_3681.JPEG,United States,1
n02086240_3031.JPEG,United States,3
n02086240_8871.JPEG,Japan,3
n02086240_2960.JPEG,Japan,3
n02086240_11860.JPEG,Japan,1
n02086240_5792.JPEG,Japan,1
n02086240_11420.JPEG,United States,1
n02086240_4442.JPEG,Japan,3
n02086240_271.JPEG,United States,3
n02086240_5590.JPEG,United States,2
n02086240_4142.JPEG,United States,2
n02086240_5642.JPEG,United States,2
n02086240_5602.JPEG,United States,1
n02086240_8800.JPEG,United States,1
ILSVRC2012_val_00036602.JPEG,United States,2
n02086240_5140.JPEG,Japan,2
n02086240_5340.JPEG,Japan,2
n02086240_12650.JPEG,Japan,2
n02086240_6792.JPEG,United States,1
n02086240_2761.JPEG,United States,2
n02086240_6082.JPEG,United States,2
n02086240_450.JPEG,Japan,1
n02086240_6911.JPEG,Japan,3
n02086240_5202.JPEG,Japan,1
n02086240_5721.JPEG,Japan,3
n02086240_5840.JPEG,Japan,1
n02086240_1342.JPEG,Japan,1
n02086240_6732.JPEG,United States,1
n02086240_4450.JPEG,Japan,1
n02086240_4190.JPEG,United States,1
n02086240_4732.JPEG,Japan,3
n02086240_7281.JPEG,Japan,1
n02086240_6821.JPEG,United States,1
ILSVRC2012_val_00018392.JPEG,Japan,3
n02086240_6620.JPEG,Japan,1
n02086240_5862.JPEG,Japan,1
n02086240_7511.JPEG,Japan,2
n02086240_3131.JPEG,United States,1
n02086240_3410.JPEG,United States,1
n02086240_8252.JPEG,United States,3
n02086240_5031.JPEG,Japan,2
n02086240_4961.JPEG,United States,2
ILSVRC2012_val_00026421.JPEG,Japan,3
n02086240_12850.JPEG,United States,1
n02086240_461.JPEG,Japan,2
n02086240_10642.JPEG,United States,3
n02086240_11551.JPEG,Japan,2
n02086240_7100.JPEG,Japan,1
n02086240_2552.JPEG,Japan,3
n02086240_3501.JPEG,Japan,2
n02086240_5541.JPEG,Japan,3
n02086240_12751.JPEG,Japan,2
n02086240_4672.JPEG,Japan,2
n02086240_4620.JPEG,Japan,2
n02086240_6681.JPEG,United States,3
n02086240_4872.JPEG,United States,2
n02086240_1230.JPEG,Japan,3
n02086240_2430.JPEG,United States,2
n02086240_4840.JPEG,Japan,3
n02086240_4252.JPEG,Japan,3
n02086240_2870.JPEG,Japan,3
n02086240_9130.JPEG,Japan,3
n02086240_1831.JPEG,Japan,1
ILSVRC2012_val_00002701.JPEG,Japan,1
n02086240_3552.JPEG,Japan,2
n02086240_1582.JPEG,Japan,2
ILSVRC2012_val_00010550.JPEG,United States,2
n02086240_12012.JPEG,United States,3
n02086240_1122.JPEG,United States,3
n02086240_912.JPEG,Japan,2
n02086240_12251.JPEG,United States,1
n02086240_6202.JPEG,United States,3
n02086240_4720.JPEG,Japan,3
n02086240_4451.JPEG,Japan,1
n02086240_1011.JPEG,Japan,1
n02086240_961.JPEG,United States,3
n02086240_7982.JPEG,United States,3
n02086240_2800.JPEG,United States,3
n02086240_5891.JPEG,United States,3
n02086240_8052.JPEG,United States,1
n02086240_3850.JPEG,United States,2
n02086240_9430.JPEG,United States,1
n02086240_7790.JPEG,United States,3
n02086240_12950.JPEG,United States,3
n02086240_8600.JPEG,United States,1
n02086240_951.JPEG,Japan,1
ILSVRC2012_val_00029700.JPEG,Japan,2
ILSVRC2012_val_00004081.JPEG,United States,2
n02086240_3582.JPEG,United States,3
n02086240_3561.JPEG,Japan,1
n02086240_5562.JPEG,United States,3
n02086240_6332.JPEG,United States,2
n02086240_7761.JPEG,United States,2
n02086240_1362.JPEG,United States,2
n02088364_8471.JPEG,Japan,1
n02088364_6311.JPEG,United States,3
n02088364_10641.JPEG,United States,1
n02088364_5311.JPEG,United States,2
n02088364_6800.JPEG,United States,1
n02088364_7281.JPEG,Japan,2
n02088364_12910.JPEG,United States,1
n02088364_7532.JPEG,United States,2
n02088364_7012.JPEG,Japan,3
n02088364_5871.JPEG,Japan,3
n02088364_6511.JPEG,Japan,3
n02088364_780.JPEG,Japan,3
n02088364_13722.JPEG,Japan,3
n02088364_6692.JPEG,United States,2
n02088364_5480.JPEG,Japan,1
n02088364_6991.JPEG,United States,1
n02088364_3270.JPEG,United States,2
n02088364_10651.JPEG,United States,3
n02088364_16791.JPEG,Japan,2
n02088364_12722.JPEG,United States,3
n02088364_9371.JPEG,Japan,1
n02088364_14141.JPEG,United States,2
n02088364_1901.JPEG,United States,1
n02088364_4332.JPEG,Japan,3
n02088364_6181.JPEG,United States,1
n02088364_5661.JPEG,United States,2
n02088364_5141.JPEG,United States,1
n02088364_4052.JPEG,United States,1
n02088364_4442.JPEG,Japan,3
n02088364_11530.JPEG,United States,3
n02088364_4561.JPEG,Japan,1
n02088364_1391.JPEG,United States,1
n02088364_14252.JPEG,United States,3
n02088364_11860.JPEG,Japan,2
n02088364_12131.JPEG,Japan,2
n02088364_9841.JPEG,Japan,2
n02088364_6741.JPEG,United States,3
n02088364_16060.JPEG,United States,2
n02088364_10222.JPEG,Japan,3
n02088364_3751.JPEG,United States,3
n02088364_6731.JPEG,United States,1
n02088364_1960.JPEG,United States,2
n02088364_9172.JPEG,Japan,2
n02088364_6611.JPEG,United States,2
n02088364_2502.JPEG,Japan,2
n02088364_7110.JPEG,United States,3
n02088364_3872.JPEG,United States,2
n02088364_6742.JPEG,Japan,3
n02088364_11812.JPEG,United States,2
n02088364_3480.JPEG,Japan,1
n02088364_1860.JPEG,Japan,3
n02088364_6402.JPEG,Japan,2
n02088364_12141.JPEG,United States,2
n02088364_1461.JPEG,United States,1
n02088364_3850.JPEG,Japan,2
n02088364_9520.JPEG,United States,1
n02088364_6002.JPEG,Japan,2
n02088364_5601.JPEG,Japan,3
n02088364_17321.JPEG,Japan,1
n02088364_311.JPEG,United States,2
n02088364_14911.JPEG,United States,1
n02088364_17671.JPEG,Japan,3
n02088364_2880.JPEG,United States,2
n02088364_14641.JPEG,Japan,2
n02088364_6962.JPEG,Japan,3
n02088364_4481.JPEG,Japan,3
n02088364_8820.JPEG,Japan,3
n02088364_2402.JPEG,United States,2
n02088364_13981.JPEG,United States,1
n02088364_15111.JPEG,Japan,2
n02088364_1492.JPEG,United States,2
n02088364_16002.JPEG,Japan,3
n02088364_11961.JPEG,United States,2
n02088364_15500.JPEG,United States,3
n02088364_2572.JPEG,Japan,2
n02088364_5631.JPEG,United States,2
n02088364_8871.JPEG,United States,3
n02088364_12121.JPEG,Japan,3
n02088364_12011.JPEG,Japan,1
n02088364_6792.JPEG,Japan,1
n02088364_12112.JPEG,Japan,1
n02088364_3510.JPEG,United States,1
n02088364_14790.JPEG,Japan,2
n02088364_18391.JPEG,Japan,2
n02088364_3432.JPEG,United States,2
n02088364_3781.JPEG,United States,2
n02088364_15690.JPEG,United States,1
n02088364_1892.JPEG,United States,2
n02088364_800.JPEG,Japan,1
n02088364_9650.JPEG,United States,1
n02088364_14321.JPEG,Japan,3
n02088364_17170.JPEG,United States,2
n02088364_12102.JPEG,United States,3
n02088364_11910.JPEG,Japan,1
n02088364_1980.JPEG,Japan,2
n02088364_7340.JPEG,United States,3
n02088364_3671.JPEG,United States,3
n02088364_11270.JPEG,Japan,2
n02088364_232.JPEG,United States,2
n02088364_12272.JPEG,Japan,1
n02088364_3301.JPEG,Japan,2
n02088364_3680.JPEG,Japan,1
n02088364_7171.JPEG,United States,3
n02088364_321.JPEG,United States,3
n02088364_11342.JPEG,United States,1
n02088364_13711.JPEG,Japan,1
n02088364_7772.JPEG,United States,2
n02088364_10012.JPEG,Japan,2
n02088364_7322.JPEG,United States,2
n02088364_852.JPEG,Japan,2
n02088364_6210.JPEG,Japan,2
n02088364_13251.JPEG,Japan,1
n02088364_1890.JPEG,Japan,3
n02088364_2652.JPEG,United States,3
n02088364_2112.JPEG,United States,3
n02088364_14332.JPEG,Japan,1
n02088364_3280.JPEG,United States,2
n02088364_3191.JPEG,Japan,3
n02088364_4670.JPEG,United States,2
n02088364_9021.JPEG,United States,2
n02088364_4491.JPEG,United States,2
n02088364_6200.JPEG,United States,3
n02088364_11040.JPEG,United States,1
n02088364_5272.JPEG,Japan,3
n02088364_13712.JPEG,Japan,3
n02088364_6512.JPEG,Japan,2
n02088364_3220.JPEG,United States,3
n02088364_2141.JPEG,Japan,3
n02088364_17530.JPEG,Japan,3
ILSVRC2012_val_00028001.JPEG,Japan,2
n02088364_412.JPEG,Japan,3
n02088364_8950.JPEG,United States,3
n02088364_5662.JPEG,United States,2
n02088364_7062.JPEG,Japan,3
n02088364_5302.JPEG,United States,1
n02088364_9170.JPEG,Japan,3
n02088364_10220.JPEG,United States,3
n02088364_3121.JPEG,United States,1
n02088364_5381.JPEG,United States,3
n02088364_8011.JPEG,United States,1
n02088364_9602.JPEG,Japan,2
n02088364_4841.JPEG,Japan,3
n02088364_16210.JPEG,Japan,2
n02088364_8060.JPEG,Japan,3
n02088364_13200.JPEG,United States,2
ILSVRC2012_val_00035320.JPEG,United States,2
n02088364_7850.JPEG,Japan,1
n02088364_11262.JPEG,Japan,2
n02088364_12372.JPEG,Japan,2
n02088364_3731.JPEG,United States,3
n02088364_5182.JPEG,United States,3
n02088364_9302.JPEG,United States,3
n02088364_13240.JPEG,United States,2
n02088364_3992.JPEG,Japan,2
n02088364_9220.JPEG,Japan,1
n02088364_13312.JPEG,United States,2
n02088364_14032.JPEG,United States,3
n02088364_10281.JPEG,Japan,1
ILSVRC2012_val_00005922.JPEG,Japan,3
n02088364_1341.JPEG,Japan,2
n02088364_10091.JPEG,Japan,1
n02088364_4980.JPEG,Japan,3
n02088364_3402.JPEG,Japan,3
n02088364_7250.JPEG,Japan,1
n02088364_7902.JPEG,Japan,2
n02088364_521.JPEG,United States,1
n02088364_13660.JPEG,Japan,1
n02088364_6890.JPEG,Japan,1
n02088364_3171.JPEG,United States,3
n02088364_14220.JPEG,United States,3
n02088364_630.JPEG,Japan,3
n02088364_11691.JPEG,United States,3
n02088364_6390.JPEG,United States,3
n02088364_12322.JPEG,Japan,2
n02088364_12291.JPEG,United States,3
n02088364_8750.JPEG,Japan,2
n02088364_4812.JPEG,Japan,2
n02088364_3041.JPEG,United States,3
n02088364_11321.JPEG,United States,3
n02088364_12710.JPEG,United States,3
n02088364_4802.JPEG,United States,1
ILSVRC2012_val_00042531.JPEG,United States,3
n02088364_14892.JPEG,United States,1
n02088364_13340.JPEG,United States,3
n02088364_1681.JPEG,United States,1
n02088364_14891.JPEG,Japan,3
n02088364_4731.JPEG,United States,1
n02088364_3200.JPEG,United States,1
n02088364_11590.JPEG,Japan,1
n02088364_7731.JPEG,Japan,2
n02088364_10642.JPEG,Japan,2
n02088364_12920.JPEG,United States,2
n02088364_11260.JPEG,United States,1
n02088364_62.JPEG,Japan,2
n02088364_13361.JPEG,United States,2
n02088364_9191.JPEG,United States,3
n02088364_15702.JPEG,United States,3
n02088364_6031.JPEG,United States,1
n02088364_11130.JPEG,Japan,1
n02088364_13682.JPEG,United States,2
n02088364_10971.JPEG,United States,1
n02088364_9991.JPEG,United States,1
n02088364_11851.JPEG,United States,2
n02088364_742.JPEG,Japan,2
n02088364_8190.JPEG,United States,3
n02088364_11831.JPEG,Japan,1
n02088364_1791.JPEG,United States,2
ILSVRC2012_val_00018480.JPEG,Japan,1
n02088364_11251.JPEG,United States,2
n02088364_14910.JPEG,Japan,1
n02088364_15791.JPEG,United States,1
n02088364_3570.JPEG,Japan,3
n02088364_4352.JPEG,Japan,2
n02088364_2132.JPEG,United States,3
n02088364_5572.JPEG,Japan,3
n02088364_1411.JPEG,United States,2
n02088364_4150.JPEG,United States,3
n02088364_14080.JPEG,United States,2
n02088364_871.JPEG,United States,2
n02088364_3722.JPEG,United States,3
n02088364_11930.JPEG,Japan,1
n02088364_3651.JPEG,United States,1
n02088364_4691.JPEG,Japan,1
n02088364_3180.JPEG,United States,2
n02088364_5582.JPEG,United States,1
n02088364_2680.JPEG,United States,2
n02088364_5260.JPEG,Japan,2
n02088364_13050.JPEG,United States,3
n02088364_15151.JPEG,United States,2
n02088364_7751.JPEG,Japan,3
n02088364_16502.JPEG,United States,3
n02088364_7652.JPEG,Japan,1
n02088364_8612.JPEG,Japan,1
n02088364_622.JPEG,Japan,1
n02088364_12900.JPEG,United States,2
n02088364_5481.JPEG,Japan,3
n02088364_3020.JPEG,United States,2
n02088364_12821.JPEG,Japan,1
n02088364_6162.JPEG,Japan,1
n02088364_7602.JPEG,United States,3
n02088364_5352.JPEG,United States,3
n02088364_11391.JPEG,Japan,1
n02088364_10580.JPEG,United States,1
n02088364_11231.JPEG,United States,2
n02088364_3560.JPEG,Japan,3
n02088364_2102.JPEG,Japan,2
n02088364_15280.JPEG,United States,2
n02088364_4051.JPEG,United States,1
n02088364_9420.JPEG,Japan,2
n02088364_3332.JPEG,United States,3
n02088364_13381.JPEG,United States,1
n02088364_1372.JPEG,Japan,1
n02088364_6291.JPEG,Japan,1
n02088364_6812.JPEG,United States,3
n02088364_3192.JPEG,United States,3
n02088364_6652.JPEG,Japan,1
n02088364_10950.JPEG,United States,1
n02088364_2772.JPEG,Japan,1
n02088364_5282.JPEG,Japan,3
n02088364_18260.JPEG,United States,1
n02088364_5801.JPEG,Japan,2
n02088364_3501.JPEG,Japan,3
n02088364_331.JPEG,Japan,2
n02088364_10370.JPEG,Japan,2
n02088364_5981.JPEG,United States,1
n02088364_14431.JPEG,United States,1
n02088364_4581.JPEG,United States,1
